	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1483	1194	1188	2603	2045	2240	1526	1836	2395	2027	2212	1629	1551	1822	1845	1141	1772	1626	871	1432	834	1447	1028	1403	657	1359	921	1974	854	1655	671	1252	932	1270	1395	1150	1242	1640	1764	1221	1931	1581	1530	1411	1619	1308	1713	1738	1283	1585	1101	1110	1465	758	1190	926	1140	779	671	450	1205	1300	679	1218	1446	1580	812	617	878	695	557	553	628	363	772	553	566	543	451	447	817	1418	939	1005	1075	939	512	677	926	882	556	679	683	838	1498	1136	808	747	795	776	728	954	517	542	825	849	670	585	571	460	429	408	704	677	525	1008	627	664	1001	1703	1788	1406	925	1285	1694	1248	532	71	69	69	100	64	32	77	65	183	101	68	103	371	852	483	699	1182	825	1249	1244	761	677	884	1198	569	667	526	375	121	253	38	198	0	209	202	110	652	556	0	193	231	165	272	222	387	468	174	542	553	432	958	253	274	363	270	174	316	116	115	471	622	105	175	326	258	356	93	124	346	293	245	665	791	798	554	500	1054	555	458	764	790	1172	836	272	533	680	872	657	1063	546	775	1061	798	881	795	597	454	615	767	386	322	458	371	508	820	875	409	933	681	580	999	1164	1065	733	1217	1722	1159	1079	1745	1390	1596	1483	1457	1748	1707	1302	898	833	731	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	225	226	222	350	356	390	319	445	495	1081	938	1474	1404	1815	956	1406	997	1896	1975	1824	2876	2058	1575	2198	1530	2121	1808	1989	1547	1066	1211	995	1003	889	1414	1012	1175	1268	1143	1444	1174	1332	969	1115	1215	1076	917	1072	1087	1384	1284	1110	981	1458	1664	1941	1435	1681	1334	1452	919	1194	1211	942	816	1075	1159	1140	931	940	1308	1000	776	778	1026	838	1361	689	916	1143	1330	1097	776	603	468	525	594	457	404	437	451	578	784	1158	1097	621	1337	1127	979	414	440	635	638	842	412	1221	969	448	692	748	957	908	747	911	815	872	1018	578	555	903	608	853	605	787	757	1041	808	1115	1546	1726	811	1382	1224	1508	358	47	173	0	141	0	157	98	33	238	0	0	76	37	95	34	31	216	232	275	662	358	765	899	340	1463	727	1347	637	1201	598	957	702	840	443	509	456	134	77	309	0	157	278	300	821	532	311	169	344	343	385	443	150	461	441	203	512	536	382	511	359	499	174	102	429	303	158	278	352	227	211	79	185	601	889	423	487	401	378	311	498	1126	817	693	973	687	599	602	909	1030	1063	922	658	631	1071	742	1132	1202	729	972	751	1072	719	634	859	820	694	892	889	854	1253	1328	1156	1302	1434	1678	1308	1534	1698	1624	1552	1811	1988	1325	596	715	341	122	0	0	0	68	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	69	138	214	326	267	263	355	327	224	271	254	289	235	335	439	464	320	368	497	1112	813	1251	1014	1115	1179	875	1114	1649	1472	1872	1660	1379	1097	1484	1595	1757	2080	2132	2039	2001	2082	1415	1577	1488	1540	1178	1078	1153	1137	964	1223	1108	1069	1299	1074	1220	1272	1194	914	1175	843	674	1154	1278	892	1460	928	1371	632	1150	1202	1158	1214	1310	1481	1517	1259	1474	1403	1024	783	1023	935	878	970	818	890	806	1369	687	801	754	893	832	1212	814	1198	1094	805	594	391	332	428	755	635	812	1034	549	768	1085	820	925	821	625	572	483	691	835	1021	960	515	655	674	595	750	977	667	1070	987	897	1004	993	650	951	977	1208	1618	1063	1166	1202	901	870	1014	220	196	392	312	357	115	188	35	33	155	65	45	65	70	184	137	33	81	63	161	66	241	127	224	392	315	325	333	184	654	856	954	1136	883	1364	1052	1216	421	796	784	712	678	306	527	432	303	233	67	508	587	665	470	447	385	81	377	354	176	261	562	399	311	306	906	281	527	259	288	143	288	228	517	334	552	838	442	480	380	379	537	654	565	600	497	399	668	561	959	1108	1149	1178	1190	842	749	1293	1221	1300	1053	754	812	951	961	1338	1540	815	1600	1822	1581	1412	1517	1717	1351	1680	1144	1766	1610	955	1178	1367	1073	716	670	681	131	207	0	0	0	62	0	0	0	0	0	0	68	31	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	37	120	162	105	234	297	280	303	326	324	251	255	264	280	234	269	274	300	328	218	345	276	215	301	319	291	293	732	721	1007	1091	1358	709	967	1157	1227	1013	1364	1658	1496	1346	1086	1138	1393	1602	1499	1343	1429	1063	1748	1716	1893	2040	1953	1643	2238	1647	1105	1067	1195	1266	1280	1091	1121	1332	1177	917	963	771	742	1032	561	721	1867	1352	1098	1525	1057	896	939	1111	712	1038	1062	1142	1045	960	807	1002	1813	1534	1376	1346	984	1103	695	789	889	657	965	639	873	1102	820	891	902	800	984	698	912	849	893	1006	1064	898	907	688	719	618	563	852	828	556	649	590	955	671	720	832	886	631	677	745	628	866	799	862	871	1194	698	893	969	1405	1590	1224	1286	928	1006	958	443	752	258	159	283	228	313	97	183	111	242	353	322	133	121	34	78	97	115	31	201	108	268	299	135	183	83	174	170	65	146	106	298	311	421	374	656	1019	641	1537	1099	1104	1130	1002	951	1016	964	761	921	505	486	368	391	328	338	469	445	370	736	484	98	187	607	531	213	140	356	432	252	504	885	406	738	850	584	424	441	626	874	581	738	557	534	711	677	557	930	809	1152	1241	819	1062	893	1087	1462	1341	1677	1322	1198	1217	1317	1677	2069	2145	1003	1593	1328	508	930	1166	1761	1364	1463	1409	1276	1177	1168	560	823	597	105	455	71	150	0	0	0	0	0	62	0	0	0	0	0	0	0	0	68	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	30	37	68	123	148	179	310	254	236	320	285	275	271	277	180	323	337	292	244	235	294	180	208	201	269	245	241	321	262	263	249	349	305	319	414	466	529	733	781	1191	797	1168	822	1143	1160	1277	883	1456	991	1837	1039	873	1676	1367	1299	1136	1093	1861	990	1263	1702	1405	1554	1119	2027	1492	1690	831	1237	1486	1540	1677	1514	1244	1377	871	1040	1403	1302	1013	1016	899	1127	1375	1315	1253	1133	1025	887	819	1088	894	1015	843	1084	1093	971	929	895	1168	1006	837	1142	709	749	1026	1563	1383	1219	1036	1000	821	943	995	472	637	766	754	1078	851	809	801	819	1138	1025	950	1021	772	844	843	840	949	538	571	532	624	768	1015	1067	667	547	1132	746	693	1343	853	1267	1288	1119	1101	828	794	878	660	557	460	781	793	553	316	150	320	201	433	476	194	98	347	56	347	106	149	137	408	242	410	80	138	133	214	225	105	289	106	193	74	133	63	197	378	218	285	72	278	242	783	697	778	1148	1368	1321	1199	1135	1074	1000	1154	1260	799	943	490	384	490	477	528	544	623	462	471	481	518	465	583	500	519	523	519	824	556	649	1041	1179	848	881	899	886	905	1062	1308	1124	1143	1103	1746	1425	1588	1362	1599	1549	889	591	883	621	350	823	1066	1086	1721	712	665	1300	1399	1811	1645	1640	1531	844	923	863	950	990	756	388	509	351	302	214	194	194	260	149	38	0	67	31	31	0	0	0	0	0	0	0	0	0	99	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	30	0	105	44	79	188	158	257	288	267	239	335	222	254	344	175	277	344	246	269	301	211	273	254	132	187	329	136	259	237	182	276	241	277	325	369	266	358	294	279	278	357	346	567	423	761	918	902	720	993	1028	814	1385	1049	887	1463	1208	1004	1638	1044	1518	1123	1350	1076	1265	960	1053	1189	1216	1235	1244	1709	1395	1471	1438	900	1005	1248	1577	1226	1563	1499	1644	1078	1415	1660	1286	1591	1228	1198	1248	1001	1252	1499	1381	1160	1058	894	970	1034	695	880	1067	847	1084	882	888	1245	992	1457	734	959	895	717	708	627	762	991	916	994	1110	1338	1267	1134	574	648	855	694	496	802	989	896	974	737	710	1118	1124	1372	965	1248	1082	709	599	903	766	925	946	1096	1115	899	1194	1140	1142	1010	750	940	827	830	569	614	461	405	373	157	146	121	155	287	412	462	319	498	327	470	223	353	263	192	213	249	335	286	370	307	438	300	284	139	136	83	109	310	212	334	134	232	227	360	427	287	539	437	306	465	1082	1087	986	1038	964	1152	1081	1362	1187	1077	1451	1327	965	814	630	688	652	948	692	978	691	923	929	1104	1014	1233	1034	1089	1318	1549	1557	1720	2532	2315	1651	1122	1297	908	648	615	321	410	463	329	419	652	519	1031	1008	690	519	1062	1291	1351	1125	1158	1385	1270	1297	855	1026	722	674	720	827	849	100	211	190	223	472	536	494	355	241	404	119	439	228	151	62	0	35	32	0	0	0	0	0	0	0	0	99	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	30	36	37	32	79	85	147	273	168	348	291	197	264	322	239	271	278	277	311	266	304	263	210	302	221	127	236	240	261	235	180	273	256	137	334	289	200	252	346	311	298	273	327	298	302	265	473	216	233	465	480	452	583	877	896	679	903	887	1261	1133	1091	1089	1309	1008	1041	1392	1247	1099	950	1478	847	1211	1407	734	938	1051	951	947	1695	1550	2075	1480	1148	975	1086	1422	1187	1558	1714	1450	1128	1226	1081	1391	1105	1417	1299	1351	1427	1764	1691	1680	1459	1065	1061	675	804	957	755	1295	1173	827	874	1162	747	955	1138	1029	904	848	508	831	967	715	857	845	958	1090	699	579	652	727	628	1139	971	1412	1109	963	962	863	632	724	847	803	1111	1266	1692	1524	1313	1158	1150	1140	1267	961	813	1155	1127	999	711	747	412	473	541	567	475	470	430	284	356	162	160	86	114	116	223	226	297	376	314	314	492	561	472	400	450	414	413	157	258	238	254	425	407	693	374	456	237	216	512	482	489	508	470	672	520	449	540	426	633	867	784	980	1108	1320	1067	1008	1002	1401	2074	1400	1596	1994	2413	2283	2990	4068	2489	1014	1544	1539	1571	1035	714	394	556	568	331	454	253	373	272	539	664	709	807	1208	1054	1186	820	1190	1557	1164	1078	1011	865	718	578	420	678	494	630	416	244	365	252	768	667	461	449	241	350	489	938	340	208	127	306	556	655	394	335	421	531	45	251	154	76	0	35	32	0	0	0	0	0	99	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	66	0	37	32	79	44	188	194	247	204	301	344	209	278	282	283	265	309	280	339	221	262	278	256	296	140	223	195	307	282	129	268	210	264	291	294	215	214	363	303	177	201	260	262	371	304	390	255	202	418	295	370	440	201	425	425	392	701	398	707	909	967	713	698	896	1243	957	1376	954	1080	1076	1265	1032	980	962	995	1275	1516	1400	1364	780	915	989	850	1616	1397	1959	1446	1459	1197	1562	1331	1206	1326	1556	1299	1222	1292	1257	1565	1127	1032	841	1054	1695	1478	1677	1245	1527	1220	1244	1058	1173	956	895	971	1018	1320	943	877	814	1224	1346	685	838	733	602	716	696	1130	922	875	897	674	844	627	1054	1195	730	785	571	973	599	918	941	1130	1513	1337	1642	1302	1308	1006	1072	966	1222	1116	1331	1383	1025	764	725	926	661	708	572	599	452	271	279	346	291	281	281	261	232	405	303	179	186	256	346	271	302	400	515	397	261	545	510	600	463	664	506	563	554	738	548	816	835	905	960	538	431	650	483	779	906	867	854	829	1541	3369	4885	2741	1373	1710	2869	2930	1193	749	964	872	1260	1098	1107	1377	1545	1065	680	833	790	511	825	659	760	841	957	1369	939	1165	1504	1342	1294	813	1068	906	777	896	627	734	634	415	414	355	169	95	77	73	112	177	75	177	103	206	149	484	689	655	493	256	334	621	808	526	328	80	668	515	636	567	168	301	148	141	234	75	76	35	32	0	67	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	30	0	37	76	35	125	107	284	206	211	346	243	249	278	330	324	272	268	353	301	222	276	299	265	261	171	196	313	294	119	257	264	238	335	279	215	285	297	367	177	216	223	250	320	303	233	202	302	337	435	288	390	262	382	263	486	441	318	426	341	477	262	505	293	621	622	1038	537	897	541	822	1364	1270	1122	1501	1341	979	1061	1228	1132	1289	1448	1347	1439	1197	1201	961	875	1301	1301	1116	1265	1365	1276	1345	1684	1607	1777	1533	1285	1199	1293	1184	1211	1060	1253	1219	1500	1242	1706	1248	1556	1010	1180	991	1058	768	880	1137	1094	1291	1206	937	1063	955	1053	1297	930	863	663	744	891	1109	987	724	908	954	960	894	983	990	1129	954	774	929	1124	1025	789	964	1091	990	1127	1330	1121	906	1301	1311	749	890	633	610	1044	884	748	985	876	685	858	739	462	315	155	392	465	573	452	344	278	355	386	527	425	381	254	139	499	445	455	636	779	618	1038	1180	1477	1878	2191	2585	2580	3771	2915	2277	3586	3218	809	531	380	245	397	390	414	438	385	577	440	968	721	855	1024	944	934	1043	1167	1302	1649	1997	2200	2165	1612	2157	1902	1649	1292	1021	1393	723	802	551	732	459	314	448	201	296	87	219	363	241	343	261	174	271	74	105	65	62	91	150	36	0	177	348	110	198	720	715	589	461	556	738	678	696	289	560	509	367	427	293	169	280	141	234	75	142	100	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	30	0	37	76	35	84	91	260	240	215	193	386	255	274	279	408	229	326	335	318	273	283	253	360	283	133	228	345	262	179	294	268	275	302	305	232	365	300	232	181	319	189	378	276	249	230	402	265	357	194	364	260	343	374	434	362	309	340	450	277	288	235	321	267	481	403	451	391	360	498	853	631	1118	689	765	862	1374	1548	1505	1384	1208	788	1158	1228	1153	1547	1354	1415	1123	1053	1338	1382	1287	1187	979	1211	1270	1278	1607	1343	1553	1265	1557	1745	1668	1492	1506	1229	1317	1021	1031	1223	1312	1480	1540	1508	1162	1193	1096	862	694	764	941	1210	876	1283	926	741	1010	1208	1338	864	1028	1147	1097	803	974	1105	988	937	966	1265	1029	1412	1504	1082	705	733	767	997	648	1066	869	982	1011	971	1022	990	714	564	489	500	307	833	907	851	775	716	594	627	669	564	899	888	1234	966	1247	1077	1322	1720	1604	1661	2104	2991	3822	3723	3012	3205	1792	586	611	590	570	463	405	604	492	802	1031	559	566	648	829	1101	1223	1079	568	655	703	1061	1450	1335	795	1199	1989	1629	1881	1312	1271	1831	1576	1199	1377	1487	1488	1405	1220	1029	809	628	440	229	284	458	122	96	65	148	181	240	0	120	385	301	347	311	264	67	65	45	74	66	201	32	32	297	275	365	582	731	940	577	838	779	678	401	468	345	324	471	279	248	302	266	114	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
